#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506481724,452.7209,455.4618,535.499,110,9.5390001E11,9.5390001E11,0.1606,10.85,463,466,548
8506462537,453.0973,544.1762,492.8767,110,9.5390001E11,1.02299999E12,0.1644,8.144,463,557,504
8506448932,476.4644,543.4202,473.0576,110,9.5390001E11,1.00600001E12,0.1634,9.814,487,556,484
8506444224,492.1546,546.1353,464.8513,110,9.5390001E11,1.23999997E12,0.1218,2.183,503,559,476
8506444867,463.2272,456.3532,474.3039,110,9.5390001E11,9.6259998E11,0.1613,11.11,474,467,485
8506450503,495.3039,468.5193,473.9899,110,9.5390001E11,9.6259998E11,0.1613,10.58,507,479,485
8506444402,477.0651,481.248,457.1661,110,9.5390001E11,1.83E12,0.1996,18.41,488,492,468
8506454187,481.3396,478.5479,480.766,110,9.5390001E11,9.7999998E11,0.1616,8.266,492,490,492
8506489415,471.0424,545.0515,541.954,110,9.5390001E11,9.5390001E11,0.1608,4.65,482,558,554
8506486757,493.9655,502.4401,531.6036,110,9.5390001E11,9.6259998E11,0.1613,8.182,505,514,544
8506486551,481.5703,518.9644,526.2972,110,9.5390001E11,9.7999998E11,0.1616,6.756,493,531,538
8506478233,499.9988,507.2211,514.9311,110,9.5390001E11,1.00600001E12,0.1636,3.118,511,519,527
8506472302,451.3067,537.0408,507.0833,110,9.5390001E11,9.6259998E11,0.1607,6.387,462,549,519
8506474836,453.7386,530.7885,518.3535,109,9.4529998E11,9.5390001E11,0.1607,11.06,464,543,530
8506456820,462.6071,466.0775,487.9685,109,9.4529998E11,9.4529998E11,0.1601,5.492,473,477,499
8506462929,490.3185,461.2772,497.7269,109,9.4529998E11,9.5390001E11,0.1607,9.796,502,472,509
8506468204,455.6793,500.6863,507.0006,109,9.4529998E11,9.6259998E11,0.161,9.937,466,512,519
8506455140,462.9842,477.9587,497.3973,109,9.4529998E11,1.04900002E12,0.1658,11.33,474,489,509
8506439117,478.5836,479.3184,457.3842,109,9.4529998E11,9.4529998E11,0.16,6.604,490,490,468
8506441370,492.2763,454.2691,453.133,109,9.4529998E11,9.9729998E11,0.1631,2.15,504,465,464
8506440328,470.0028,494.3368,450.3636,109,9.4529998E11,9.4529998E11,0.16,12.07,481,506,461
8506445042,469.389,484.5642,457.4309,109,9.4529998E11,9.4529998E11,0.16,6.427,480,496,468
8506452024,462.9738,512.107,476.7031,109,9.4529998E11,9.4529998E11,0.16,7.317,474,524,488
8506443223,470.4496,545.7347,465.5369,109,9.4529998E11,1.11000001E12,0.1687,5.054,481,558,476
8506455313,458.1868,514.4172,485.2931,109,9.4529998E11,9.7130001E11,0.1618,4.283,469,526,496
8506461493,498.8055,524.6984,496.8537,109,9.4529998E11,9.5390001E11,0.1606,11.01,510,537,508
8506461263,458.0727,461.813,509.3531,109,9.4529998E11,1.09299997E12,0.168,8.81,469,472,521
8506466365,455.2225,494.9881,507.8522,109,9.4529998E11,1.00600001E12,0.1636,12.25,466,506,520
8506476035,489.5336,486.3373,516.6559,109,9.4529998E11,1.00600001E12,0.1634,9.893,501,498,529
8506485876,473.8275,460.9558,527.046,109,9.4529998E11,1.13599998E12,0.1701,6.996,485,472,539
8506468740,541.4167,519.5371,511.216,109,9.4529998E11,9.4529998E11,0.16,5.276,554,532,523
8506472018,538.6773,515.4023,513.3502,109,9.4529998E11,9.5390001E11,0.1606,16.43,551,527,525
8506473917,549.5569,515.2927,520.317,109,9.4529998E11,9.4529998E11,0.16,4.358,562,527,532
8506471498,516.7361,514.8817,507.7244,109,9.4529998E11,9.4529998E11,0.16,9.997,529,527,519
8506474677,535.4335,509.8652,521.7062,109,9.4529998E11,9.6259998E11,0.161,6.418,548,522,534
8506489734,526.6964,523.1689,540.5449,109,9.4529998E11,9.4529998E11,0.1601,11.06,539,535,553
8506461642,523.4109,535.7004,498.2054,109,9.4529998E11,9.6259998E11,0.1607,5.626,535,548,510
8506445992,506.0543,532.0538,463.0336,109,9.4529998E11,9.4529998E11,0.1601,5.695,518,544,474
8506447171,500.4476,524.3169,465.979,109,9.4529998E11,9.8860001E11,0.1625,8.32,512,536,477
8506443638,515.9282,527.3298,459.8675,109,9.4529998E11,9.4529998E11,0.16,6.094,528,539,470
8506488376,504.4521,464.4684,548.8361,109,9.4529998E11,9.7130001E11,0.1613,6.477,516,475,562
8506486003,509.4801,480.9033,539.7448,109,9.4529998E11,1.14500003E12,0.1706,8.743,521,492,552
8506473516,507.0956,489.7848,514.765,109,9.4529998E11,9.9729998E11,0.1631,5.405,519,501,527
8506467349,526.0496,464.6057,504.8424,109,9.4529998E11,9.5390001E11,0.1606,4.352,538,475,516
8506467089,507.6116,470.6136,509.1815,109,9.4529998E11,1.10099995E12,0.1684,12.13,519,481,521
8506438433,522.3342,457.5185,450.8177,109,9.4529998E11,9.6259998E11,0.1608,12.48,534,468,461
8506453685,519.4738,491.0494,470.0495,108,9.3660001E11,9.6259998E11,0.1613,9.689,531,502,481
8506485209,545.8184,471.2129,542.8382,108,9.3660001E11,9.5390001E11,0.1606,5.043,558,482,555
8506490222,541.841,518.007,539.9927,108,9.3660001E11,9.7999998E11,0.162,7.757,554,530,552
8506465720,528.3071,501.0575,502.231,108,9.3660001E11,9.7999998E11,0.1618,10.63,540,513,514
8506480988,535.9064,502.7465,523.0695,108,9.3660001E11,9.3660001E11,0.1596,6.601,548,514,535
8506466470,485.7582,468.1806,504.6723,108,9.3660001E11,1.17899998E12,0.1723,7.031,497,479,516
8506467554,473.944,511.2015,493.687,108,9.3660001E11,9.7999998E11,0.1618,3.356,485,523,505
8506467694,491.6143,518.3348,497.8446,108,9.3660001E11,1.11000001E12,0.1685,12.8,503,530,509
8506479536,460.5605,496.7126,529.2255,108,9.3660001E11,1.14500003E12,0.1708,10.41,471,508,541
8506478566,476.7279,465.5649,529.4083,108,9.3660001E11,9.4529998E11,0.16,7.531,488,476,542
8506469404,452.6928,482.3972,507.2199,108,9.3660001E11,9.6259998E11,0.161,7.374,463,493,519
8506484551,468.2395,494.9277,530.2921,108,9.3660001E11,9.7130001E11,0.1615,11.37,479,506,543
8506482784,467.7922,455.4636,531.2489,108,9.3660001E11,9.5390001E11,0.1606,9.468,479,466,543
8506446830,471.0318,542.3709,469.8981,108,9.3660001E11,9.3660001E11,0.1596,12.75,482,555,481
8506450398,474.5373,549.6758,475.3242,108,9.3660001E11,9.3660001E11,0.1594,10.16,485,562,486
8506442794,461.3618,544.8063,459.0828,108,9.3660001E11,1.12700005E12,0.1696,4.648,472,557,470
8506449597,456.1739,546.3358,474.8946,108,9.3660001E11,9.7130001E11,0.1608,3.391,467,559,486
8506450630,474.9936,475.972,469.4325,108,9.3660001E11,9.4529998E11,0.16,6.299,486,487,480
8506459884,467.246,478.1984,496.786,108,9.3660001E11,9.3660001E11,0.1596,9.489,478,489,508
8506468493,450.0524,534.7115,500.1279,108,9.3660001E11,1.14500003E12,0.1706,18.33,460,547,512
8506444536,461.6134,477.8678,452.9135,108,9.3660001E11,9.8860001E11,0.1623,6.468,472,489,463
8506460658,489.2329,468.3546,492.9307,108,9.3660001E11,9.3660001E11,0.16,7.945,500,479,504
8506456947,474.6911,455.9363,490.1409,108,9.3660001E11,9.3660001E11,0.1596,5.727,486,466,501
8506474831,498.2551,528.6827,510.4775,108,9.3660001E11,9.7999998E11,0.162,12.08,510,541,522
8506477848,481.0577,503.0429,514.2092,108,9.3660001E11,9.4529998E11,0.16,10.96,492,515,526
8506480618,481.9703,536.0472,514.0621,108,9.3660001E11,9.3660001E11,0.1594,4.708,493,548,526
8506480632,451.4362,531.3972,529.2252,108,9.3660001E11,9.3660001E11,0.1596,11.56,462,544,541
8506472142,493.4175,514.4433,505.3257,107,9.2789998E11,1.09299997E12,0.168,11.1,505,526,517
8506471752,459.0713,503.1425,516.9004,107,9.2789998E11,1.19699997E12,0.1732,10.36,470,515,529
8506471486,492.7057,514.9053,504.6066,107,9.2789998E11,1.10099995E12,0.1684,8.598,504,527,516
8506487251,454.148,507.4273,539.9108,107,9.2789998E11,1.02299999E12,0.1632,15.39,465,519,552
8506490407,481.7961,548.9417,545.8378,107,9.2789998E11,9.4529998E11,0.1601,11.04,493,562,558
8506455586,499.2914,497.1341,479.8953,107,9.2789998E11,9.2789998E11,0.1588,4.976,511,509,491
8506460110,482.9753,464.7686,495.2532,107,9.2789998E11,1.23100004E12,0.1745,9.966,494,475,507
8506449143,477.5414,496.6852,457.686,107,9.2789998E11,9.6259998E11,0.161,8.017,489,508,468
8506438998,498.3293,481.8731,457.1882,107,9.2789998E11,9.4529998E11,0.16,5.577,510,493,468
8506441402,472.8691,478.3434,456.193,107,9.2789998E11,9.3660001E11,0.1596,6.473,484,489,467
8506443593,464.1389,505.3843,453.2379,107,9.2789998E11,1.01500001E12,0.1642,5.999,475,517,464
8506440352,465.0194,519.7059,452.0138,107,9.2789998E11,9.3660001E11,0.1594,8.006,476,532,462
8506459195,479.1742,517.4753,493.2469,107,9.2789998E11,1.00600001E12,0.1636,2.15,490,529,505
8506456400,483.5027,541.9597,488.5073,107,9.2789998E11,9.2789998E11,0.1594,5.077,495,554,500
8506458832,458.6016,532.1442,488.8171,107,9.2789998E11,9.7130001E11,0.1615,4.793,469,544,500
8506483157,467.6548,458.7909,530.3165,107,9.2789998E11,9.4529998E11,0.1601,5.203,478,469,543
8506487919,461.7719,490.3645,539.0255,107,9.2789998E11,1.01500001E12,0.1495,5.966,472,502,551
8506491541,456.1391,474.4648,548.5442,107,9.2789998E11,9.4529998E11,0.16,11.33,467,485,561
8506469905,467.658,451.87,517.2184,107,9.2789998E11,9.4529998E11,0.16,10.79,478,462,529
8506463219,465.5079,476.2538,503.7843,107,9.2789998E11,9.3660001E11,0.1596,11.58,476,487,515
8506485230,474.9217,491.0778,532.7685,107,9.2789998E11,9.7999998E11,0.1618,2.359,486,502,545
8506491206,486.1628,477.3665,547.3033,107,9.2789998E11,9.6259998E11,0.1616,13.59,497,488,560
8506489642,513.7043,545.3983,536.3947,107,9.2789998E11,9.7999998E11,0.1616,6.414,526,558,549
8506487171,547.6281,543.1594,541.3105,107,9.2789998E11,9.3660001E11,0.1594,6.045,560,556,554
8506484275,510.7192,549.4196,527.593,107,9.2789998E11,1.01500001E12,0.1639,7.275,522,562,540
8506465596,542.2243,516.33,504.0451,107,9.2789998E11,1.00600001E12,0.1632,3.075,555,528,516
8506490122,517.5483,527.8798,542.4334,107,9.2789998E11,1.01500001E12,0.1639,3.315,529,540,555
8506490365,546.0564,519.0219,539.5402,107,9.2789998E11,9.4529998E11,0.16,8.681,559,531,552
8506492038,514.2634,513.4061,544.2059,107,9.2789998E11,9.5390001E11,0.1607,15.47,526,525,557
8506485632,524.5009,487.5399,535.463,107,9.2789998E11,9.4529998E11,0.16,9.738,537,499,548
8506469522,533.1317,456.232,509.734,107,9.2789998E11,9.3660001E11,0.1596,7.761,545,467,521
8506440948,531.5665,530.7838,456.6741,107,9.2789998E11,9.4529998E11,0.16,5.587,544,543,467
8506439836,534.7076,511.3667,451.9639,107,9.2789998E11,9.2789998E11,0.1588,7.318,547,523,462
8506446094,543.8904,515.178,459.5404,107,9.2789998E11,1.04099997E12,0.1653,8.802,556,527,470
8506461393,544.536,539.3661,499.5668,107,9.2789998E11,9.4529998E11,0.16,4.113,557,552,511
8506462029,544.7894,520.8281,490.927,107,9.2789998E11,1.171E12,0.1713,10.75,557,533,502
8506452295,508.669,494.3471,471.4703,107,9.2789998E11,9.6259998E11,0.1611,8.715,520,506,482
8506439372,534.501,483.905,456.2257,107,9.2789998E11,9.8860001E11,0.1625,5.331,547,495,467
8506438873,533.5647,483.1434,453.7271,107,9.2789998E11,9.4529998E11,0.16,7.427,546,494,464
8506441631,521.8726,457.0338,454.9369,107,9.2789998E11,9.8860001E11,0.1623,4.232,534,468,465
8506441650,520.4278,463.3333,456.3176,107,9.2789998E11,9.2789998E11,0.1591,7.24,532,474,467
8506437930,509.3824,487.5347,456.1763,106,9.1920001E11,9.3660001E11,0.1592,6.846,521,499,467
8506453671,500.059,490.0165,476.5077,106,9.1920001E11,9.1920001E11,0.1586,6.921,512,501,487
8506462271,532.5262,523.8569,495.7303,106,9.1920001E11,9.2789998E11,0.1591,7.325,545,536,507
8506446123,522.8383,535.9062,462.83,106,9.1920001E11,9.3660001E11,0.1596,8.424,535,548,473
8506473381,538.1511,479.0238,518.3139,106,9.1920001E11,1.56100002E12,0.1662,4.876,551,490,530
8506479143,532.5809,489.3097,521.244,106,9.1920001E11,9.2789998E11,0.1591,8.421,545,501,533
8506490204,546.0099,504.7773,545.8685,106,9.1920001E11,9.4529998E11,0.16,6.425,559,516,558
8506490014,542.3865,545.4768,544.0007,106,9.1920001E11,1.12700005E12,0.1696,10.98,555,558,557
8506464872,545.7856,538.4515,506.9376,106,9.1920001E11,9.4529998E11,0.16,9.675,558,551,519
8506487152,524.9649,523.1825,536.3309,106,9.1920001E11,9.2789998E11,0.1592,5.048,537,535,549
8506489124,547.33,511.8953,543.0839,106,9.1920001E11,9.3660001E11,0.1592,8.828,560,524,556
8506486987,499.9967,498.721,536.5031,106,9.1920001E11,9.6259998E11,0.1607,6.131,511,510,549
8506476942,496.2344,473.6184,527.881,106,9.1920001E11,9.5390001E11,0.1606,5.131,508,484,540
8506465474,488.9071,518.0994,498.0508,106,9.1920001E11,9.2789998E11,0.1588,8.762,500,530,510
8506465124,496.4315,520.7166,498.869,106,9.1920001E11,9.4529998E11,0.1601,5.581,508,533,510
8506473856,453.53,470.0035,522.5344,106,9.1920001E11,9.1920001E11,0.1586,4.99,464,481,535
8506476282,463.3831,454.3977,532.4214,106,9.1920001E11,1.09299997E12,0.168,13.15,474,465,545
8506490682,484.263,450.5244,546.9982,106,9.1920001E11,9.1920001E11,0.1586,11.47,495,461,560
8506484901,467.7321,457.7942,530.0137,106,9.1920001E11,9.2789998E11,0.1588,4.608,478,468,542
8506449927,478.3463,509.0688,470.8361,106,9.1920001E11,9.6259998E11,0.1611,6.184,489,521,482
8506443928,491.3245,533.2211,461.938,106,9.1920001E11,9.1920001E11,0.1592,9.679,503,546,473
8506445826,484.3215,530.2874,464.2941,106,9.1920001E11,9.4529998E11,0.1601,12.56,495,543,475
8506446406,471.7505,537.9864,468.0182,106,9.1920001E11,9.3660001E11,0.1594,5.142,483,550,479
8506431969,477.1554,480.6332,457.1439,106,9.1920001E11,2.45399998E12,0.2198,15.25,488,492,468
8506455104,473.0578,453.3903,489.9298,106,9.1920001E11,9.2789998E11,0.1591,7.571,484,464,501
8506454040,467.3081,452.0222,479.4084,106,9.1920001E11,1.09299997E12,0.168,8.208,478,462,490
8506454080,454.1287,493.0602,487.3638,106,9.1920001E11,9.3660001E11,0.1596,5.702,465,504,499
8506489594,454.282,505.8966,540.2893,106,9.1920001E11,9.3660001E11,0.1596,13.61,465,518,553
8506481136,484.9428,531.0604,517.5446,106,9.1920001E11,9.5390001E11,0.1607,2.99,496,543,529
8506483479,485.133,523.3115,520.2632,105,9.1059998E11,1.17899998E12,0.1672,10.01,496,535,532
8506483269,477.3392,546.7364,521.7706,105,9.1059998E11,9.4529998E11,0.1601,6.589,488,559,534
8506474337,477.6219,539.3158,511.1543,105,9.1059998E11,9.1920001E11,0.1586,13.41,489,552,523
8506486898,492.5472,523.3447,526.9097,105,9.1059998E11,9.1920001E11,0.1588,4.146,504,535,539
8506492182,483.8511,535.3013,548.6605,105,9.1059998E11,9.1920001E11,0.1592,3.857,495,548,561
8506438056,467.7136,478.1496,455.5656,105,9.1059998E11,9.4529998E11,0.16,4.9,478,489,466
8506441772,453.7418,464.2065,462.7822,105,9.1059998E11,9.2789998E11,0.1591,5.455,464,475,473
8506439685,474.7612,492.2585,452.3832,105,9.1059998E11,1.11899994E12,0.1694,15.81,486,504,463
8506452060,459.5253,539.2596,480.502,105,9.1059998E11,9.8860001E11,0.1624,6.275,470,552,492
8506442768,459.4046,532.8962,456.0055,105,9.1059998E11,9.1920001E11,0.1588,10.48,470,545,466
8506442629,452.1669,537.8917,454.5066,105,9.1059998E11,9.6259998E11,0.1607,6.098,463,550,465
8506459463,490.3475,544.0222,494.4517,105,9.1059998E11,9.1920001E11,0.1586,6.919,502,557,506
8506476672,472.7185,457.6935,529.8803,105,9.1059998E11,1.15300001E12,0.171,15.96,484,468,542
8506467353,458.1405,481.309,509.352,105,9.1059998E11,9.4529998E11,0.16,11.09,469,492,521
8506463210,464.4772,477.5931,504.1977,105,9.1059998E11,9.1920001E11,0.1582,10.29,475,489,516
8506463560,476.8828,459.257,507.0803,105,9.1059998E11,9.1920001E11,0.1586,11.69,488,470,519
8506469935,489.689,464.636,512.7817,105,9.1059998E11,9.1920001E11,0.1582,7.642,501,475,525
8506492417,539.5545,509.4953,547.8843,105,9.1059998E11,9.2789998E11,0.1591,10.9,552,521,561
8506472880,530.193,489.8065,521.3286,105,9.1059998E11,9.1059998E11,0.1582,8.0,542,501,533
8506469667,529.3834,473.3641,508.1566,105,9.1059998E11,9.1059998E11,0.1582,12.78,542,484,520
8506464292,525.5616,489.4748,502.328,105,9.1059998E11,9.2789998E11,0.1591,3.848,538,501,514
8506476977,548.0591,491.2688,528.0312,105,9.1059998E11,9.2789998E11,0.1594,6.83,561,503,540
8506481758,538.8171,472.542,528.1641,105,9.1059998E11,9.1059998E11,0.1582,9.196,551,483,540
8506483058,505.6442,481.9872,534.2125,105,9.1059998E11,9.1059998E11,0.1581,12.8,517,493,547
8506440926,543.6976,515.7579,456.4561,105,9.1059998E11,9.3660001E11,0.1596,8.544,556,528,467
8506451853,531.7758,485.4031,469.2993,105,9.1059998E11,9.2789998E11,0.1591,13.66,544,497,480
8506432929,501.4056,478.3315,450.318,105,9.1059998E11,1.16199994E12,0.1663,6.615,513,489,461
8506441374,520.4224,450.8877,456.7964,105,9.1059998E11,9.3660001E11,0.1594,4.63,532,461,467
8506457214,519.8375,463.7171,493.3747,105,9.1059998E11,9.1920001E11,0.1582,4.035,532,474,505
8506463061,513.7115,459.9775,498.3351,105,9.1059998E11,9.5390001E11,0.1606,7.51,526,471,510
8506464138,502.5193,482.1567,497.7199,104,9.0190001E11,9.1920001E11,0.1582,4.543,514,493,509
8506460265,519.6756,463.3243,494.3937,104,9.0190001E11,9.1059998E11,0.1582,7.738,532,474,506
8506460408,503.0637,487.4741,488.038,104,9.0190001E11,9.2789998E11,0.1594,6.976,515,499,499
8506463325,508.8769,452.8858,500.1214,104,9.0190001E11,9.2789998E11,0.1591,5.3,521,463,512
8506458381,519.93,529.4868,485.5991,104,9.0190001E11,9.1920001E11,0.1588,6.653,532,542,497
8506485349,546.4495,470.0028,544.1467,104,9.0190001E11,9.0190001E11,0.1576,5.267,559,481,557
8506469561,547.491,485.4897,511.9296,104,9.0190001E11,9.0190001E11,0.1576,4.826,560,497,524
8506492567,549.523,536.7043,547.9323,104,9.0190001E11,9.1059998E11,0.1582,6.917,562,549,561
8506486773,549.1534,517.7666,535.4324,104,9.0190001E11,1.09299997E12,0.1681,8.868,562,530,548
8506471753,505.35,504.1453,511.8858,104,9.0190001E11,9.7999998E11,0.1618,10.88,517,516,524
8506462493,468.9525,517.4199,489.9713,104,9.0190001E11,1.00600001E12,0.1636,3.039,480,529,501
8506465087,489.0908,512.1562,496.2846,104,9.0190001E11,1.07499998E12,0.128,2.697,500,524,508
8506464381,476.3793,456.6449,516.5009,104,9.0190001E11,9.4529998E11,0.16,8.317,487,467,528
8506466200,455.3745,467.1632,510.296,104,9.0190001E11,9.7130001E11,0.1618,4.387,466,478,522
8506473465,462.7039,458.5989,530.5425,104,9.0190001E11,1.25799996E12,0.1761,13.18,473,469,543
8506483037,472.9759,459.7136,528.3362,104,9.0190001E11,1.12700005E12,0.17,22.74,484,470,541
8506489819,457.2857,496.1059,539.3621,104,9.0190001E11,9.1920001E11,0.1586,7.368,468,508,552
8506453447,489.9398,517.017,486.4625,104,9.0190001E11,9.1059998E11,0.1582,5.102,501,529,498
8506455356,496.3363,535.6451,484.9302,104,9.0190001E11,9.1059998E11,0.1581,6.052,508,548,496
8506462377,460.794,517.1124,493.1103,104,9.0190001E11,1.30099996E12,0.1779,12.14,471,529,504
8506440765,457.6893,522.4434,460.9536,104,9.0190001E11,9.0190001E11,0.1576,13.05,468,534,472
8506449147,488.4192,500.1119,468.2261,104,9.0190001E11,9.0190001E11,0.1576,7.16,500,512,479
8506449324,498.7396,527.6705,467.9519,104,9.0190001E11,9.2789998E11,0.1592,6.611,510,540,479
8506450534,480.4727,486.9988,465.1792,104,9.0190001E11,9.7130001E11,0.1618,3.654,492,498,476
8506451398,457.0307,464.2604,477.2448,104,9.0190001E11,9.4529998E11,0.16,8.099,467,475,488
8506460818,458.3503,495.8765,494.5492,104,9.0190001E11,9.1059998E11,0.1581,5.217,469,507,506
8506459871,488.8755,475.2141,483.5255,104,9.0190001E11,1.05800001E12,0.1667,7.881,500,486,495
8506464007,488.6157,489.2931,499.5691,104,9.0190001E11,9.0190001E11,0.1576,6.364,500,501,511
8506492458,484.7764,541.0813,547.7441,104,9.0190001E11,9.3660001E11,0.16,11.36,496,554,560
8506486923,457.4875,543.8324,533.7767,104,9.0190001E11,9.3660001E11,0.1594,9.167,468,556,546
8506475087,460.9437,544.0923,513.0432,104,9.0190001E11,9.0190001E11,0.1576,10.79,472,557,525
8506471003,474.5293,541.1111,506.071,104,9.0190001E11,9.3660001E11,0.1594,5.292,485,554,518
8506473897,458.1753,502.4926,517.1973,104,9.0190001E11,1.00600001E12,0.1631,8.158,469,514,529
8506483776,486.555,549.1509,520.1644,104,9.0190001E11,9.4529998E11,0.16,17.3,498,562,532
8506474164,491.9446,508.5853,507.7468,103,8.9319997E11,8.9319997E11,0.1569,8.967,503,520,519
8506474051,458.961,514.9909,508.9024,103,8.9319997E11,8.9319997E11,0.1571,3.132,469,527,521
8506489132,478.6548,511.9042,536.0753,103,8.9319997E11,8.9319997E11,0.1569,7.725,490,524,548
8506454709,454.0044,452.1351,487.6813,103,8.9319997E11,8.9319997E11,0.1571,6.26,464,462,499
8506441267,453.3751,463.7429,462.9993,103,8.9319997E11,9.1920001E11,0.1582,10.31,464,474,474
8506435310,480.0098,471.7834,451.9111,103,8.9319997E11,9.4529998E11,0.16,11.11,491,483,462
8506449835,465.2446,540.5162,473.0464,103,8.9319997E11,9.1920001E11,0.1584,5.432,476,553,484
8506451569,456.9542,505.4992,482.3659,103,8.9319997E11,9.0190001E11,0.1576,9.0,467,517,493
8506445977,459.3927,538.1089,462.429,103,8.9319997E11,8.9319997E11,0.1568,5.125,470,551,473
8506440216,485.9651,503.9839,455.4388,103,8.9319997E11,9.7130001E11,0.1615,9.989,497,516,466
8506443486,458.7216,524.6218,461.1291,103,8.9319997E11,9.0190001E11,0.1576,9.989,469,537,472
8506452185,498.3829,521.1588,481.3954,103,8.9319997E11,9.1920001E11,0.1588,6.157,510,533,492
8506483186,453.6862,489.0173,532.916,103,8.9319997E11,9.1920001E11,0.1588,10.56,464,500,545
