#id_i id_j n_part_i n_part_j ks_test_value pvalue
200 397 1536 3303 0.0290142247578 0.336093016161
200 398 1536 3303 0.0227527531789 0.644805893243
200 399 1536 3303 0.0329500406827 0.201521120938
200 400 1536 7341 0.0288498991112 0.237491376555
200 401 1536 7341 0.0180791104754 0.797307291918
200 402 1536 7341 0.0209490681617 0.628501349848
200 403 1536 7341 0.0262616958691 0.340921351877
200 404 1536 7341 0.0228383394633 0.517107921102
200 405 1536 7341 0.0267914155088 0.317584068167
200 406 1536 7341 0.018656986446 0.764853654171
200 407 1536 7341 0.014570349748 0.948838267414
200 408 1536 7341 0.0212816395076 0.60851335238
200 409 1536 7341 0.0121024043046 0.99200689507
200 410 1536 7341 0.0165806770195 0.873439948313
200 411 1536 7341 0.0271447393066 0.302641170576
200 412 1536 7341 0.0223019683967 0.548065805325
200 413 1536 7341 0.0166277691221 0.871268849601
200 414 1536 7341 0.0211331796588 0.617425223513
200 415 1536 7341 0.0258437202016 0.360122103971
200 416 1536 7341 0.0148039478613 0.941947685016
200 417 1536 7341 0.0215176321346 0.594393888518
200 418 1536 7341 0.0203685316204 0.663507458966
200 419 1536 7341 0.0178066680289 0.812105383137
200 420 1536 7341 0.0280232597739 0.267644789893
200 421 1536 7341 0.0231248829349 0.500868015746
200 422 1536 7341 0.0225536583912 0.533453912265
200 423 1536 7341 0.0223019683967 0.548065805325
200 424 1536 7341 0.0232464710189 0.494045981079
200 425 1536 7341 0.0151152346411 0.931969846368
200 426 1536 7341 0.0250205396063 0.399927093587
200 427 1536 7341 0.0224552172729 0.539151873458
200 428 1536 7341 0.0269475910128 0.310917476106
200 429 1536 7341 0.0222934545702 0.548562524984
200 430 1536 7341 0.0210759773873 0.620863976298
200 431 1536 7341 0.0241907075841 0.442615851894
200 432 1536 7341 0.025977014797 0.353924020056
200 433 1536 7341 0.0165623190812 0.874281850972
200 434 1536 7341 0.0290640750579 0.230109473986
200 435 1536 7341 0.0207423418131 0.640959953215
200 436 1536 7341 0.0191688802615 0.735149472096
200 437 1536 7341 0.016853119466 0.860656894632
200 438 1536 7341 0.0159445345491 0.901082183161
200 439 1536 7341 0.0254443685295 0.379107210145
200 440 1536 7341 0.025026392862 0.399634932329
200 441 1536 7341 0.0203858253303 0.662464648087
200 442 1536 7341 0.022240775269 0.551639382394
200 443 1536 7341 0.0305851233653 0.18258860853
200 444 1536 7341 0.0242673320222 0.438571183019
200 445 1536 7341 0.0225744108432 0.532255617608
200 446 1536 7341 0.0254680476093 0.377964259787
200 447 1536 7341 0.0253682762056 0.382794667197
200 448 1536 7341 0.0158995709031 0.902911432782
200 449 1536 7341 0.0150867665339 0.932919848895
200 450 1536 7341 0.0260549695205 0.350331615502
200 451 1536 7341 0.0264027061197 0.334599794808
200 452 1536 7341 0.0192130457363 0.732553641901
200 453 1536 7341 0.0161629674091 0.891955795091
200 454 1536 7341 0.0140041802888 0.963408360749
200 455 1536 7341 0.024284093618 0.437689125665
200 456 1536 7341 0.0156601195341 0.91236145035
200 457 1536 7341 0.0154850539777 0.918953156198
200 458 1536 7341 0.0224381896199 0.540139729688
200 459 1536 7341 0.0171255619125 0.847357933711
200 460 1536 7341 0.0214846410571 0.596363794734
200 461 1536 7341 0.0233917381828 0.485951807958
200 462 1536 7341 0.022240775269 0.551639382394
200 463 1536 7341 0.0193849186078 0.722410484498
200 464 1536 7341 0.0179428892521 0.804751041671
200 465 1536 7341 0.0269334899877 0.311515394515
200 466 1536 7341 0.0126632526223 0.986486336764
200 467 1536 7341 0.0233579489341 0.487828935157
200 468 1536 7341 0.0175512532353 0.825636001342
200 469 1536 7341 0.0216538533579 0.586275421093
200 470 1536 7341 0.0196930127026 0.704087499071
200 471 1536 7341 0.0180791104754 0.797307291918
200 472 1536 7341 0.0148587556191 0.940256622847
200 473 1536 7341 0.0245911234845 0.421707249838
200 474 1536 7341 0.0204118989239 0.660892257367
200 475 1536 7341 0.0221449947214 0.557248324363
200 476 1536 7341 0.0140374374234 0.962635350743
200 477 1536 7341 0.0231642593822 0.498654062979
200 478 1536 7341 0.023479004904 0.481119721167
200 479 1536 7341 0.0167498893203 0.865563169136
200 480 1536 7341 0.0219627456239 0.567970330982
200 481 1536 7341 0.0184005074241 0.779419845976
200 482 1536 7341 0.0217663955013 0.579588343332
200 483 1536 7341 0.0195775439313 0.710973358969
200 484 1536 7341 0.0228918169357 0.514060296256
200 485 1536 7341 0.0235279594061 0.478419212222
200 486 1536 7341 0.0153876770876 0.922501215199
200 487 1536 7341 0.0149790134178 0.936447501162
200 488 1536 7341 0.0135220848658 0.973480053714
200 489 1536 7341 0.0182483227762 0.787943954617
200 490 1536 7341 0.0192074585377 0.732882281827
200 491 1536 7341 0.0184877741452 0.774490764123
200 492 1536 7341 0.0290866899094 0.229340218521
200 493 1536 7341 0.026382751839 0.335489551176
200 494 1536 7341 0.0156808719861 0.911562124477
200 495 1536 7341 0.0158995709031 0.902911432782
200 496 1536 7341 0.0183845439995 0.780318338836
200 497 1536 7341 0.0151695102847 0.930137859461
200 498 1536 7341 0.0259714275984 0.354182416419
200 499 1536 7341 0.0188400337148 0.754319881196
200 500 1536 16518 0.018545582849 0.715377544705
200 501 1536 16518 0.0196445260473 0.645974052604
200 502 1536 16518 0.0144283887274 0.929997181012
200 503 1536 16518 0.0156713509505 0.877989398595
200 504 1536 16518 0.0152759489648 0.896098436638
200 505 1536 16518 0.0217811629737 0.513241596259
200 506 1536 16518 0.0182424097954 0.734222054745
200 507 1536 16518 0.0148190610243 0.915242197035
200 508 1536 16518 0.0232528056514 0.428810809865
200 509 1536 16518 0.0198306393026 0.634172306621
200 510 1536 16518 0.0214905235955 0.530747515775
200 511 1536 16518 0.0192990222787 0.667888655813
200 512 1536 16518 0.0131712374379 0.966824994227
200 513 1536 16518 0.0214046797433 0.535962188256
200 514 1536 16518 0.0228103432619 0.453383578874
200 515 1536 16518 0.0133386684223 0.962864176777
200 516 1536 16518 0.020557119506 0.588353871299
200 517 1536 16518 0.0225549400654 0.467900448081
200 518 1536 16518 0.0152343277031 0.897923504878
200 519 1536 16518 0.0241095887819 0.383445212575
200 520 1536 16518 0.0177436641089 0.764671878408
200 521 1536 16518 0.0162178664941 0.850822512988
200 522 1536 16518 0.0257635609638 0.304743714518
200 523 1536 16518 0.0222522399806 0.485403781252
200 524 1536 16518 0.0152877731868 0.895577062115
200 525 1536 16518 0.0167289093716 0.823448984118
200 526 1536 16518 0.0220706199298 0.496053455231
200 527 1536 16518 0.0189785858609 0.688165405267
200 528 1536 16518 0.0178791696937 0.756478880276
200 529 1536 16518 0.0244922206078 0.364178066163
200 530 1536 16518 0.0233419602857 0.423951263653
200 531 1536 16518 0.0149874379465 0.908418132232
200 532 1536 16518 0.0203608374198 0.600675012582
200 533 1536 16518 0.0261873410825 0.286516922197
200 534 1536 16518 0.0169710694394 0.809901978119
200 535 1536 16518 0.0186056498971 0.711620703918
200 536 1536 16518 0.0205377277818 0.589568636064
200 537 1536 16518 0.015128146189 0.902507073037
200 538 1536 16518 0.0195839860304 0.649814686063
200 539 1536 16518 0.0142318701568 0.936834873427
200 540 1536 16518 0.0192228742887 0.672713787352
200 541 1536 16518 0.0159842198662 0.862723083995
200 542 1536 16518 0.0178328187432 0.759288728384
200 543 1536 16518 0.0188014590144 0.699330520827
200 544 1536 16518 0.0183303820075 0.728775919564
200 545 1536 16518 0.0202220210528 0.609419387343
200 546 1536 16518 0.0168504623744 0.816691726453
200 547 1536 16518 0.0246738406587 0.355253513869
200 548 1536 16518 0.0234630403197 0.417402161515
200 549 1536 16518 0.0166683693546 0.82678105406
200 550 1536 16518 0.0181069042106 0.74257083569
200 551 1536 16518 0.021254985092 0.545100515714
200 552 1536 16518 0.0171474868325 0.799826253276
200 553 1536 16518 0.0211757628042 0.549958873589
200 554 1536 16518 0.0146561232443 0.921581595733
200 555 1536 16518 0.0135950175566 0.956242406684
200 556 1536 16518 0.0263689611333 0.278947747411
200 557 1536 16518 0.0194522641966 0.658171180584
200 558 1536 16518 0.0203149594382 0.60356242683
200 559 1536 16518 0.022238523883 0.486204277307
200 560 1536 16518 0.0204360394721 0.595947948831
200 561 1536 16518 0.0197507075614 0.63923954769
200 562 1536 16518 0.0248873861091 0.344943930403
200 563 1536 16518 0.0224052454141 0.476517009822
200 564 1536 16518 0.0185789271552 0.713292896309
200 565 1536 16518 0.0202258048039 0.609180745458
200 566 1536 16518 0.0178191026456 0.760118771078
200 567 1536 16518 0.0151548689309 0.90136339274
200 568 1536 16518 0.0135202884732 0.958242892412
200 569 1536 16518 0.0179494055727 0.75220716426
200 570 1536 16518 0.0193931430863 0.66192106825
200 571 1536 16518 0.0188939244309 0.693506877197
200 572 1536 16518 0.0238731043407 0.395664251939
200 573 1536 16518 0.0228576401501 0.450721459343
200 574 1536 16518 0.0202220210528 0.609419387343
200 575 1536 16518 0.015353279377 0.892665655507
200 576 1536 16518 0.0184245028151 0.722928472274
200 577 1536 16518 0.0202350276971 0.608599121265
200 578 1536 16518 0.021148330609 0.551644601887
200 579 1536 16518 0.0163051292529 0.846274553656
200 580 1536 16518 0.0131570483715 0.967147579452
200 581 1536 16518 0.0281109055273 0.213589487146
200 582 1536 16518 0.0143678487105 0.932145827457
200 583 1536 16518 0.0148190610243 0.915242197035
200 584 1536 16518 0.0187409189975 0.703136938252
200 585 1536 16518 0.0215390029059 0.527811214754
200 586 1536 16518 0.0188426073072 0.696740335578
200 587 1536 16518 0.0194068591839 0.661051170428
200 588 1536 16518 0.0173343095411 0.78898257994
200 589 1536 16518 0.0198438824313 0.633333030099
200 590 1536 16518 0.0182424097954 0.734222054745
200 591 1536 16518 0.0249292438552 0.342946500229
200 592 1536 16518 0.0192663874258 0.669956944302
200 593 1536 16518 0.0268852066685 0.258221239907
200 594 1536 16518 0.0257030209468 0.307412311649
200 595 1536 16518 0.0242819859396 0.374686677047
200 596 1536 16518 0.0216331237135 0.522128779317
200 597 1536 16518 0.019420811766 0.660166223533
200 598 1536 16518 0.0138835285749 0.947973746434
200 599 1536 16518 0.0225549400654 0.467900448081
200 600 1536 33036 0.0179699797191 0.726719806332
200 601 1536 33036 0.0188728773157 0.668702251054
200 602 1536 33036 0.0156730063416 0.861116715868
200 603 1536 33036 0.01749984865 0.756240986135
200 604 1536 33036 0.0195884792348 0.622342050767
200 605 1536 33036 0.0194532101344 0.631093474341
200 606 1536 33036 0.01692637388 0.791158493099
200 607 1536 33036 0.0158955382008 0.849484730514
200 608 1536 33036 0.0225246700569 0.44176067417
200 609 1536 33036 0.017071102358 0.782482456673
200 610 1536 33036 0.0188317290229 0.671366827231
200 611 1536 33036 0.0189830790653 0.661562244814
200 612 1536 33036 0.0188939244309 0.667338995771
200 613 1536 33036 0.018650108972 0.683113916513
200 614 1536 33036 0.0209336027364 0.536731602249
200 615 1536 33036 0.0179792026123 0.726134461406
200 616 1536 33036 0.0182823756659 0.706788784665
200 617 1536 33036 0.0185153128405 0.691812724863
200 618 1536 33036 0.0159995913549 0.843916167674
200 619 1536 33036 0.0156694590749 0.861298974449
200 620 1536 33036 0.0193931430863 0.634983205227
200 621 1536 33036 0.0165160733745 0.815161745358
200 622 1536 33036 0.0159721591597 0.845392011726
200 623 1536 33036 0.0202241494128 0.581478804304
200 624 1536 33036 0.0189830790653 0.661562244814
200 625 1536 33036 0.021192789684 0.520697008012
200 626 1536 33036 0.0229742269797 0.416631864604
200 627 1536 33036 0.0216468398111 0.4930946278
200 628 1536 33036 0.02425006054 0.350049014339
200 629 1536 33036 0.0170869468156 0.781526611506
200 630 1536 33036 0.0220100799128 0.47150850985
200 631 1536 33036 0.0193962173841 0.634784080345
200 632 1536 33036 0.0171526894903 0.777548386685
200 633 1536 33036 0.0216577180954 0.492441513663
200 634 1536 33036 0.0151085179804 0.888779909492
200 635 1536 33036 0.0199517193365 0.598925631657
200 636 1536 33036 0.0227062901078 0.431509070357
200 637 1536 33036 0.0187409189975 0.677243550469
200 638 1536 33036 0.0177883596682 0.738201859312
200 639 1536 33036 0.016699112332 0.804568472507
200 640 1536 33036 0.0209808996247 0.533791626516
200 641 1536 33036 0.0227668301247 0.428121628738
200 642 1536 33036 0.0166986393631 0.804596091857
200 643 1536 33036 0.0188513572315 0.670095909383
200 644 1536 33036 0.0148824388546 0.899054183638
200 645 1536 33036 0.0169355967732 0.790608643389
200 646 1536 33036 0.0197700992856 0.610615712149
200 647 1536 33036 0.0171224194818 0.779382502827
200 648 1536 33036 0.0183474088873 0.702615982768
200 649 1536 33036 0.0198609093111 0.604765544764
200 650 1536 33036 0.0188780799734 0.668365286744
200 651 1536 33036 0.0198911793195 0.602817710148
200 652 1536 33036 0.021192789684 0.520697008012
200 653 1536 33036 0.0158326333394 0.85281178406
200 654 1536 33036 0.016819719397 0.797485699082
200 655 1536 33036 0.019469054592 0.630067771649
200 656 1536 33036 0.0223127799976 0.453886701941
200 657 1536 33036 0.0203754994551 0.571841388558
200 658 1536 33036 0.0186803789805 0.681157928393
200 659 1536 33036 0.0241845543498 0.353290439677
200 660 1536 33036 0.0156694590749 0.861298974449
200 661 1536 33036 0.0204223233745 0.568868824868
200 662 1536 33036 0.0228136540441 0.425511982253
200 663 1536 33036 0.0183937598378 0.699637747052
200 664 1536 33036 0.0206495849225 0.554507718834
200 665 1536 33036 0.0198928347106 0.602711221661
200 666 1536 33036 0.015681283297 0.86069105208
200 667 1536 33036 0.0188317290229 0.671366827231
200 668 1536 33036 0.0216165698026 0.494914084727
200 669 1536 33036 0.0191041590992 0.653713456647
200 670 1536 33036 0.0173650525185 0.764570941992
200 671 1536 33036 0.0185895689551 0.687023205138
200 672 1536 33036 0.0188317290229 0.671366827231
200 673 1536 33036 0.0173040395326 0.768318444344
200 674 1536 33036 0.0172576885822 0.771155351758
200 675 1536 33036 0.0231603402349 0.406475110106
200 676 1536 33036 0.0201333393873 0.587281151911
200 677 1536 33036 0.0143836931681 0.91995082065
200 678 1536 33036 0.0140793376922 0.931446482015
200 679 1536 33036 0.0212533297009 0.516979579007
200 680 1536 33036 0.0213457951174 0.51132315186
200 681 1536 33036 0.018074978811 0.720044010148
200 682 1536 33036 0.0194976692093 0.628215769301
200 683 1536 33036 0.0242003988074 0.352504619831
200 684 1536 33036 0.019921449328 0.600871058209
200 685 1536 33036 0.0158652681923 0.851089476495
200 686 1536 33036 0.020557119506 0.560337031071
200 687 1536 33036 0.0203468848378 0.573660111494
200 688 1536 33036 0.019408514575 0.633987626
200 689 1536 33036 0.0160326991767 0.842127678164
200 690 1536 33036 0.019241793044 0.64479071022
200 691 1536 33036 0.0184639957168 0.69511873918
200 692 1536 33036 0.0196296275275 0.61968262608
200 693 1536 33036 0.0192687522703 0.643043239713
200 694 1536 33036 0.0182698419906 0.707592168916
200 695 1536 33036 0.0185148398717 0.691843210379
200 696 1536 33036 0.0154575690156 0.871998408695
200 697 1536 33036 0.02246413004 0.445207240756
200 698 1536 33036 0.0183909220245 0.699820182787
200 699 1536 33036 0.0196490192517 0.61842983851
300 0 3303 330 0.0261470288718 0.985360939607
300 1 3303 330 0.0332562684061 0.88931463928
300 2 3303 330 0.0664464811604 0.135978430958
300 3 3303 330 0.0322158918889 0.910164196027
300 4 3303 330 0.0513279938348 0.398905619123
300 5 3303 330 0.0370764869402 0.79680554629
300 6 3303 330 0.044403159662 0.58575224108
300 7 3303 330 0.0668951091294 0.131119330884
300 8 3303 330 0.052016073542 0.382385165428
300 9 3303 330 0.041015055184 0.685111363588
300 10 3303 330 0.0285057661079 0.965610829745
300 11 3303 330 0.0613161588638 0.202519952378
300 12 3303 330 0.06275837393 0.181668332487
300 13 3303 330 0.043360030826 0.616189663385
300 14 3303 330 0.0635125092891 0.171455900203
300 15 3303 330 0.0691410012936 0.108876641828
300 16 3303 330 0.0321966256571 0.910529657254
300 17 3303 330 0.0409902843145 0.685837423588
300 18 3303 330 0.0343269204305 0.865707643678
300 19 3303 330 0.0627996587125 0.181097176979
300 20 3303 330 0.0299011917541 0.94834481018
300 21 3303 330 0.0659428068147 0.141606678342
300 22 3303 330 0.0694437563647 0.106131868288
300 23 3303 330 0.0308727603006 0.933751133068
300 24 3303 330 0.0383232873696 0.762588735033
300 25 3303 330 0.0784300773402 0.047265112171
300 26 3303 330 0.0681364049211 0.118407588547
300 27 3303 330 0.0659317975394 0.141731770909
300 28 3303 330 0.0548014201965 0.319991558849
300 29 3303 330 0.0744199488069 0.0686437409074
300 30 3303 330 0.0535105826659 0.348001230849
300 31 3303 330 0.0301406434921 0.944944089951
300 32 3303 330 0.0365893265076 0.809745331414
300 33 3303 330 0.0462086808136 0.534041236753
300 34 3303 330 0.0579555775741 0.258203321646
300 35 3303 330 0.0453967467591 0.557108358993
300 36 3303 330 0.0460105138579 0.539639242343
300 37 3303 330 0.0365700602758 0.81025144159
300 38 3303 330 0.0613904714722 0.201402193881
300 39 3303 330 0.0758814301049 0.0600516401227
300 40 3303 330 0.0459472105249 0.541432004066
300 41 3303 330 0.0303112872595 0.942442136336
300 42 3303 330 0.0731593867834 0.0768747180322
300 43 3303 330 0.0442077450252 0.591430191168
300 44 3303 330 0.0443371040101 0.587670113013
300 45 3303 330 0.044692153139 0.577379893771
300 46 3303 330 0.0352516995569 0.843740381113
300 47 3303 330 0.0272259378526 0.977718317632
300 48 3303 330 0.0677565849228 0.122185118208
300 49 3303 330 0.0542426994743 0.331921307931
